Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,11/25/2023,17,17,15,13,17,11,8,5,9,25,28,28,29,28,27,25,23,17,17,16,16,13,11,13
34021,Ozone,11/26/2023,10,11,7,4,1,0,0,1,4,13,26,31,33,31,29,27,26,22,21,19,19,19,18,21
34021,Ozone,11/27/2023,17,15,16,9999,24,24,22,20,18,17,20,25,26,27,27,27,27,26,27,28,30,31,29,28
34021,Ozone,11/28/2023,25,28,28,26,25,25,21,19,22,27,28,28,28,28,29,28,27,25,24,21,19,16,18,19
34021,Ozone,11/29/2023,24,26,27,9999,25,21,16,15,17,18,21,28,26,25,17,17,17,16,14,13,17,15,12,11
34021,Ozone,11/30/2023,5,4,8,9,9,7,7,4,5,10,15,21,24,21,22,23,17,14,22,29,24,27,27,28
34021,Ozone,12/1/2023,28,25,22,22,20,15,9,21,28,28,25,21,19,17,16,21,17,16,17,14,16,15,12,9
34021,Ozone,12/2/2023,11,14,13,13,12,12,11,12,14,14,15,16,18,18,17,18,17,17,17,19,20,21,20,21
34021,Ozone,12/3/2023,23,24,23,24,22,22,20,18,15,14,11,11,11,12,11,9,9,9,7,3,3,5,3,1
34021,Ozone,12/4/2023,2,8,12,9999,16,19,16,16,15,16,15,20,22,25,29,30,29,25,23,23,24,28,31,27
34021,Ozone,12/5/2023,30,30,29,28,26,26,20,10,7,9,14,23,27,26,15,9,8,5,2,3,2,2,17,23
34021,Ozone,12/6/2023,22,19,21,9999,20,18,17,18,22,27,28,27,29,29,30,29,27,27,22,18,13,6,2,3
34021,Ozone,12/7/2023,3,9,13,12,13,8,7,3,5,9,11,13,11,8,7,6,5,4,3,2,1,0,0,1
34021,Ozone,12/8/2023,0,0,0,1,0,1,8,8,7,9,12,15,16,16,13,11,9,8,6,5,6,7,4,4
34021,Ozone,12/9/2023,4,3,2,2,1,1,1,3,7,8,14,27,28,25,28,27,28,23,26,25,25,25,25,23
34021,Ozone,12/10/2023,19,24,27,23,21,23,17,11,11,11,14,17,16,14,13,12,9,7,6,8,10,12,11,12
34021,Ozone,12/11/2023,13,16,20,9999,15,17,16,15,15,18,9999,9999,23,25,29,31,29,28,30,27,25,24,22,24
34021,Ozone,12/12/2023,27,27,26,26,23,17,11,9,11,16,19,18,17,18,19,17,18,23,24,23,25,24,25,27
34021,Ozone,12/13/2023,29,29,30,25,21,15,12,8,14,21,30,32,33,29,29,29,29,30,28,30,31,25,14,8
34021,Ozone,12/14/2023,8,5,1,3,1,2,1,1,2,6,9,10,13,12,12,12,7,7,9,7,7,12,16,17
34021,Ozone,12/15/2023,17,15,19,19,15,12,8,3,4,17,24,27,30,32,31,31,27,18,17,15,7,8,12,13
34021,Ozone,12/16/2023,10,7,3,2,1,0,9,20,23,22,26,27,25,23,22,22,23,23,24,25,23,23,22,20
34021,Ozone,12/17/2023,18,15,14,14,14,17,16,18,27,29,26,26,25,32,28,26,27,24,25,28,25,21,18,17
34021,Ozone,12/18/2023,19,14,11,9999,6,6,6,10,5,4,10,10,10,10,10,8,10,13,15,22,26,30,33,34
34021,Ozone,12/19/2023,33,34,35,35,34,33,29,26,24,27,29,32,33,31,32,30,27,23,19,19,14,17,17,14
34021,Ozone,12/20/2023,14,13,14,12,14,14,11,6,6,7,11,12,15,15,16,15,7,1,3,4,5,2,7,9
34021,Ozone,12/21/2023,13,16,16,19,19,18,21,21,24,24,24,26,29,30,30,30,29,27,23,20,25,26,26,25
34021,Ozone,12/22/2023,24,25,25,25,25,25,24,22,21,20,20,19,19,19,18,22,22,19,20,20,15,14,15,15
34021,Ozone,12/23/2023,15,12,11,10,9,7,5,2,2,3,8,10,9,13,16,19,17,15,15,13,12,9,8,5
34021,Ozone,12/24/2023,4,5,4,4,2,2,1,2,3,6,12,16,24,27,25,21,16,5,0,0,2,4,7,7
34021,Ozone,12/25/2023,9,9,7,9999,1,1,5,5,5,6,7,7,7,8,9,11,11,11,8,5,6,9,10,8
34021,Ozone,12/26/2023,6,5,4,4,7,6,5,4,6,9,11,16,17,16,13,11,10,13,11,12,11,8,5,9
34021,Ozone,12/27/2023,9,11,14,12,9,11,9,8,9,5,8,13,13,13,10,12,12,11,9,9,8,6,8,8
34021,Ozone,12/28/2023,8,9,10,9,8,7,6,5,3,3,11,8,10,12,10,9,9,7,8,6,6,6,5,5
34021,Ozone,12/29/2023,8,1,3,2,0,2,2,2,1,3,3,3,4,4,4,4,6,6,11,10,10,13,16,16
34021,Ozone,12/30/2023,14,17,19,19,22,23,25,24,26,25,25,24,24,24,24,24,27,26,25,24,25,26,26,25
34021,Ozone,12/31/2023,27,23,19,20,16,15,14,14,20,17,11,14,16,19,20,21,20,17,15,16,17,18,18,17
34021,Ozone,1/1/2024,15,17,18,9999,20,24,23,22,21,19,19,19,20,23,23,25,26,27,26,27,27,27,26,26
34021,Ozone,1/2/2024,28,26,26,25,26,24,21,22,21,22,24,24,25,25,24,21,20,17,18,18,18,16,15,16
34021,Ozone,1/3/2024,16,16,15,13,12,11,8,7,6,6,8,12,14,14,11,8,7,10,10,11,15,15,14,14
34021,Ozone,1/4/2024,16,19,21,25,28,31,32,31,31,32,27,30,33,33,33,32,30,31,31,29,28,25,25,26
34021,Ozone,1/5/2024,27,27,29,29,26,23,19,19,18,25,26,27,25,21,23,20,19,16,16,18,16,12,12,12
34021,Ozone,1/6/2024,10,12,11,8,6,5,8,3,4,25,28,28,28,31,28,24,23,22,20,21,22,23,23,23
34021,Ozone,1/7/2024,22,15,17,18,20,19,18,16,16,16,12,16,18,18,22,19,17,13,3,6,8,2,2,1
34021,Ozone,1/8/2024,3,8,8,9999,9,11,12,4,7,6,11,14,16,14,12,10,6,3,1,0,1,0,0,4
34021,Ozone,1/9/2024,15,28,32,34,33,32,31,29,28,27,25,24,25,25,26,26,27,28,28,27,25,26,27,27
34021,Ozone,1/10/2024,27,29,27,23,23,20,19,16,13,15,17,19,20,21,19,23,23,24,26,27,28,28,26,25
34021,Ozone,1/11/2024,23,30,29,26,24,21,14,10,8,11,14,17,17,16,12,8,3,2,3,8,5,11,17,19
34021,Ozone,1/12/2024,15,23,18,17,17,21,16,21,18,9999,10,16,21,24,25,26,25,26,27,26,26,26,27,28
34021,Ozone,1/13/2024,27,28,30,30,29,25,23,22,18,18,18,19,20,21,21,22,31,32,32,35,36,37,38,38
34021,Ozone,1/14/2024,39,38,37,35,32,24,24,23,23,24,25,26,28,29,32,33,31,28,27,25,22,22,21,21
34021,Ozone,1/15/2024,22,22,20,9999,19,15,16,12,14,22,25,29,30,30,28,31,29,25,23,24,24,22,18,14
34021,Ozone,1/16/2024,13,14,14,16,18,17,11,10,13,15,19,23,27,27,28,28,28,28,30,26,22,21,23,22
34021,Ozone,1/17/2024,24,24,22,26,25,25,18,15,16,25,29,31,31,31,29,28,28,26,25,24,23,26,25,25
34021,Ozone,1/18/2024,24,23,23,19,20,19,18,15,12,15,16,19,22,24,25,24,22,19,17,16,13,17,16,20
34021,Ozone,1/19/2024,24,23,29,29,29,29,25,27,26,26,28,31,32,32,32,28,30,29,30,30,29,29,28,28
34021,Ozone,1/20/2024,26,25,21,23,19,21,21,23,20,24,26,27,28,27,27,28,26,29,30,32,31,32,33,31
34021,Ozone,1/21/2024,31,31,32,31,27,27,25,22,18,24,29,31,33,32,35,36,34,35,31,28,28,27,24,24
34021,Ozone,1/22/2024,26,27,29,9999,29,28,19,19,17,18,23,26,25,22,21,22,19,22,25,26,26,25,21,20
34021,Ozone,1/23/2024,21,18,15,13,5,2,2,1,2,5,7,9,14,22,22,20,19,24,25,25,25,25,26,27
34021,Ozone,1/24/2024,22,20,20,21,21,16,13,6,8,11,13,14,14,14,13,10,7,1,1,1,2,2,1,1
34021,Ozone,1/25/2024,0,0,1,3,0,0,1,1,4,7,10,11,12,9,10,11,8,6,8,5,4,7,14,19
34021,Ozone,1/26/2024,14,24,24,21,21,25,23,21,19,19,25,26,27,26,26,20,19,22,23,21,23,22,24,20
34021,Ozone,1/27/2024,19,15,14,13,12,12,7,10,10,10,8,9,18,19,21,19,24,23,25,24,27,27,25,22
34021,Ozone,1/28/2024,21,21,20,18,16,14,15,14,14,16,16,18,24,28,28,25,26,24,23,22,19,20,21,21
34021,Ozone,1/29/2024,24,20,21,9999,25,23,23,20,22,23,24,22,24,25,26,27,24,23,16,1,0,0,0,0
34021,Ozone,1/30/2024,0,12,24,24,24,21,18,22,23,23,24,23,23,24,23,22,22,22,22,22,19,21,19,17
34021,Ozone,1/31/2024,14,11,4,3,0,0,0,0,1,2,6,13,14,14,16,15,14,12,11,13,15,17,17,16
34021,Ozone,2/1/2024,17,18,18,16,16,15,11,10,10,11,11,9,9,8,11,14,13,12,11,12,8,7,9,12
34021,Ozone,2/2/2024,13,17,16,15,17,18,19,21,21,21,21,21,21,21,21,20,20,19,20,18,14,15,13,13
34021,Ozone,2/3/2024,9,9,5,5,11,12,6,2,7,14,17,21,20,21,22,15,11,5,2,1,1,1,1,4
34021,Ozone,2/4/2024,1,1,1,1,1,1,16,19,20,22,23,24,23,25,25,24,24,24,24,23,21,15,15,22
34021,Ozone,2/5/2024,23,20,15,9999,11,10,17,16,18,23,27,29,30,27,29,29,29,27,17,16,14,10,9,14
34021,Ozone,2/6/2024,18,19,17,11,6,1,1,2,7,22,27,29,34,35,34,33,31,30,29,22,19,13,8,1
34021,Ozone,2/7/2024,1,1,1,1,0,0,0,0,1,6,22,27,33,35,35,36,35,34,28,24,17,19,13,12
34021,Ozone,2/8/2024,7,10,8,10,12,11,9,9,6,10,15,17,19,22,22,22,20,21,18,17,17,14,10,4
34021,Ozone,2/9/2024,0,0,9,25,28,30,26,14,9,21,27,32,35,35,36,36,34,36,35,30,32,29,30,25
34021,Ozone,2/10/2024,26,9,9,11,8,9,6,4,13,18,21,24,26,27,28,29,28,26,24,23,23,20,19,16
34021,Ozone,2/11/2024,17,16,20,19,21,22,22,20,21,22,25,26,27,28,27,26,25,24,22,22,23,23,24,23
34021,Ozone,2/12/2024,22,23,24,9999,20,19,20,18,16,23,27,29,30,32,32,25,24,22,15,8,5,1,0,1
34021,Ozone,2/13/2024,0,1,0,0,0,0,0,1,1,2,8,18,29,28,24,25,27,29,30,30,28,25,30,33
34021,Ozone,2/14/2024,34,33,31,33,29,20,20,13,27,33,35,36,37,37,36,36,35,33,33,29,19,13,4,1
34021,Ozone,2/15/2024,1,1,0,0,0,0,0,1,4,12,29,32,33,32,32,33,31,18,16,20,31,34,35,34
34021,Ozone,2/16/2024,34,30,32,33,30,28,22,21,21,25,30,31,31,31,31,31,30,30,29,31,30,30,31,29
34021,Ozone,2/17/2024,29,31,27,26,25,30,31,29,26,28,30,31,31,31,32,33,34,32,31,29,29,27,27,29
34021,Ozone,2/18/2024,28,33,31,30,30,28,29,28,29,29,31,30,31,31,31,31,31,30,29,29,32,34,38,39
34021,Ozone,2/19/2024,37,33,32,9999,25,20,21,24,24,27,30,30,33,36,29,30,32,32,30,28,25,19,21,15
34021,Ozone,2/20/2024,11,1,1,0,1,1,0,1,3,9,29,39,39,39,40,40,42,40,37,34,33,35,34,33
34021,Ozone,2/21/2024,31,8,1,7,5,2,0,1,6,23,32,33,34,36,37,36,36,34,32,27,16,26,35,38
34021,Ozone,2/22/2024,37,35,36,32,26,21,15,2,4,14,18,25,32,33,37,39,41,42,31,25,10,1,1,1
34021,Ozone,2/23/2024,1,1,1,1,1,1,1,1,5,15,27,37,40,39,35,32,31,30,29,28,27,28,30,31
34021,Ozone,2/24/2024,31,32,32,32,32,32,31,31,32,34,35,39,40,37,40,40,40,39,37,36,31,23,9,4
34021,Ozone,2/25/2024,1,6,19,20,21,21,21,21,27,31,34,34,34,34,34,34,35,33,34,31,27,23,23,23
34021,Ozone,2/26/2024,23,13,10,9999,11,2,9,4,14,32,37,39,40,38,38,35,29,30,28,31,36,38,38,36
34021,Ozone,2/27/2024,32,29,25,22,11,4,1,2,5,10,22,36,32,23,34,45,44,42,42,36,29,27,28,26
34021,Ozone,2/28/2024,29,29,24,30,40,35,30,29,25,25,26,31,25,25,24,22,23,28,33,35,35,35,37,37
34021,Ozone,2/29/2024,38,38,37,37,38,37,36,34,35,34,33,32,32,33,36,37,37,37,36,32,29,25,23,19
34021,Ozone,3/1/2024,17,10,7,3,6,8,3,4,12,19,24,31,29,33,39,42,43,38,35,34,35,34,27,20
34021,Ozone,3/2/2024,12,22,24,29,29,29,22,21,26,21,22,22,23,21,21,19,16,15,12,11,11,8,3,1
34021,Ozone,3/3/2024,4,10,10,5,2,2,1,1,3,12,19,23,25,24,26,29,30,31,33,34,35,35,34,33
34021,Ozone,3/4/2024,31,27,26,9999,23,22,21,19,17,19,23,25,30,31,33,36,35,34,29,26,19,14,6,3
34021,Ozone,3/5/2024,1,1,20,26,26,30,26,18,26,34,35,35,34,34,34,30,25,20,17,20,24,23,19,17
34021,Ozone,3/6/2024,19,18,17,17,17,19,18,15,15,-999,-999,-999,21,21,22,23,22,20,19,15,16,19,20,22
34021,Ozone,3/7/2024,29,28,29,30,31,30,24,23,27,31,34,33,34,36,39,37,35,32,28,20,21,25,24,18
34021,Ozone,3/8/2024,16,6,19,27,30,29,25,25,28,29,29,30,31,34,36,35,36,36,37,39,37,35,31,28
34021,Ozone,3/9/2024,23,20,18,24,23,27,29,29,28,29,32,31,29,30,23,26,29,31,30,31,29,24,23,22
34021,Ozone,3/10/2024,23,24,-999,-999,25,28,30,31,31,31,32,32,33,32,32,32,32,31,32,32,32,35,35,39
34021,Ozone,3/11/2024,39,41,39,9999,36,35,31,30,35,37,39,41,41,41,40,42,42,39,34,21,25,6,5,6
34021,Ozone,3/12/2024,6,8,3,0,0,0,1,1,3,5,17,30,32,27,33,41,45,43,40,25,26,18,13,10
34021,Ozone,3/13/2024,8,5,5,7,4,2,1,3,9,25,36,44,46,47,47,47,46,45,43,41,41,37,33,31
34021,Ozone,3/14/2024,33,24,18,1,1,0,1,1,1,4,4,6,10,23,29,30,28,24,32,40,35,38,38,38
34021,Ozone,3/15/2024,35,36,37,38,39,37,36,34,33,34,33,38,36,38,31,30,30,30,29,28,28,24,27,29
34021,Ozone,3/16/2024,25,23,20,18,21,18,20,24,31,29,27,28,30,33,35,39,40,36,42,41,33,25,28,27
34021,Ozone,3/17/2024,28,27,29,27,28,25,23,26,29,32,32,33,33,34,33,32,34,33,33,32,32,31,34,35
34021,Ozone,3/18/2024,33,32,32,9999,31,28,25,27,28,28,27,30,33,35,36,35,36,36,36,36,38,39,39,37
34021,Ozone,3/19/2024,36,36,34,32,29,30,27,27,29,28,28,28,28,27,25,22,23,25,24,21,19,21,23,22
34021,Ozone,3/20/2024,26,26,27,30,29,30,25,26,33,34,35,35,34,31,29,31,34,37,37,36,34,33,32,30
34021,Ozone,3/21/2024,32,34,31,27,26,26,25,27,28,29,33,35,35,34,34,34,36,37,36,34,32,29,23,16
34021,Ozone,3/22/2024,7,10,13,8,5,2,1,3,16,30,36,37,36,36,37,35,34,35,34,35,35,36,35,36
34021,Ozone,3/23/2024,35,34,31,34,31,28,24,29,34,35,38,39,41,42,43,42,42,39,40,37,33,31,32,32
34021,Ozone,3/24/2024,28,8,14,9,5,12,17,25,36,38,40,40,41,42,41,40,39,38,36,36,36,37,38,40
34021,Ozone,3/25/2024,42,43,43,9999,40,40,38,38,38,38,39,40,41,43,44,45,46,46,45,45,45,44,42,42
34021,Ozone,3/26/2024,40,37,38,37,35,34,31,32,32,33,34,33,36,37,38,37,33,26,28,30,31,30,31,32
34021,Ozone,3/27/2024,29,36,35,33,28,20,17,17,20,24,27,28,27,26,23,24,28,25,26,26,26,27,33,35
34021,Ozone,3/28/2024,34,35,35,36,34,30,28,29,31,30,36,37,39,41,43,44,46,47,47,41,36,30,32,35
34021,Ozone,3/29/2024,30,16,17,29,36,35,23,30,36,37,39,40,41,42,41,41,41,42,41,39,39,39,38,37
34021,Ozone,3/30/2024,25,30,30,28,17,11,13,23,30,39,41,41,41,38,40,41,37,34,34,36,43,42,43,43
34021,Ozone,3/31/2024,42,40,36,37,37,34,28,36,41,42,42,42,43,43,44,44,44,40,38,31,28,30,32,31
34021,Ozone,4/1/2024,31,37,37,9999,37,36,36,38,40,40,42,45,45,45,45,45,46,46,44,43,40,36,37,37
34021,Ozone,4/2/2024,38,41,40,39,39,38,38,37,39,39,36,36,38,39,41,41,40,40,38,37,37,36,35,35
34021,Ozone,4/3/2024,35,34,34,36,36,36,36,36,35,34,36,37,38,38,37,37,38,38,37,37,37,35,36,36
34021,Ozone,4/4/2024,35,34,33,30,30,30,27,28,30,31,33,34,38,36,38,40,40,39,37,37,36,35,35,36
34021,Ozone,4/5/2024,34,33,32,31,30,28,27,28,32,35,36,37,37,37,37,38,38,38,35,34,34,34,34,34
34021,Ozone,4/6/2024,34,35,34,33,30,28,27,31,35,36,38,40,42,42,41,42,43,43,42,34,32,39,38,35
34021,Ozone,4/7/2024,32,26,35,35,32,28,29,32,35,38,42,45,48,47,46,47,47,46,44,40,34,28,19,17
34021,Ozone,4/8/2024,16,24,5,9999,13,16,17,16,27,30,30,35,38,38,35,34,38,40,33,28,29,29,22,5
34021,Ozone,4/9/2024,1,1,1,0,0,1,2,5,11,18,31,45,48,57,55,60,58,56,51,43,39,40,40,35
34021,Ozone,4/10/2024,30,14,18,33,33,27,19,20,28,32,36,41,45,46,46,45,44,42,42,43,36,34,32,31
34021,Ozone,4/11/2024,33,36,34,30,29,29,25,28,31,29,28,29,29,29,30,29,28,29,25,29,32,33,33,31
34021,Ozone,4/12/2024,31,32,33,29,24,20,17,19,21,30,34,36,37,38,37,36,36,35,32,33,32,34,37,39
34021,Ozone,4/13/2024,41,41,41,40,39,39,40,38,37,37,37,38,40,40,41,45,46,47,49,45,39,29,23,18
34021,Ozone,4/14/2024,5,19,21,17,13,16,14,29,37,40,44,47,45,47,46,45,48,49,43,36,35,44,45,44
34021,Ozone,4/15/2024,42,34,33,9999,28,17,14,18,26,33,38,41,43,44,45,45,45,45,45,40,36,34,37,35
34021,Ozone,4/16/2024,33,30,28,25,21,10,19,31,35,36,41,43,46,46,47,46,48,46,45,42,39,32,27,31
34021,Ozone,4/17/2024,29,32,30,41,37,33,29,29,28,31,33,33,33,34,34,35,35,36,35,36,37,36,34,33
34021,Ozone,4/18/2024,31,30,28,25,21,16,6,5,5,9,24,27,28,28,31,31,31,31,29,22,19,15,12,5
34021,Ozone,4/19/2024,5,6,12,18,23,21,21,22,22,19,16,17,26,39,38,39,41,42,43,41,40,41,35,33
34021,Ozone,4/20/2024,23,21,19,22,25,31,30,34,35,35,35,33,34,33,33,33,33,32,31,32,30,29,26,27
34021,Ozone,4/21/2024,25,24,24,26,26,27,29,29,32,35,37,41,42,43,44,44,45,45,45,41,36,35,38,36
34021,Ozone,4/22/2024,33,30,29,9999,23,14,18,28,35,37,39,42,40,40,42,45,46,45,43,42,43,42,39,36
34021,Ozone,4/23/2024,34,30,30,29,30,25,22,27,26,34,44,48,48,51,50,49,45,43,43,40,43,42,37,41
34021,Ozone,4/24/2024,36,34,28,33,30,31,31,23,26,26,29,33,35,40,43,44,43,41,38,33,32,31,28,27
34021,Ozone,4/25/2024,24,19,20,27,23,23,22,25,26,30,31,31,31,32,31,33,33,31,29,27,20,20,18,11
34021,Ozone,4/26/2024,1,1,1,6,0,1,4,19,30,36,38,40,40,40,40,41,43,43,42,41,42,42,42,43
34021,Ozone,4/27/2024,41,36,33,31,28,26,26,27,27,25,25,27,27,30,30,32,33,33,31,25,20,17,12,8
34021,Ozone,4/28/2024,5,6,16,2,2,2,4,13,23,29,27,26,28,29,32,31,33,33,31,28,27,29,23,25
34021,Ozone,4/29/2024,24,21,19,9999,21,23,22,23,23,23,24,26,25,25,26,26,26,27,26,27,26,19,18,16
34021,Ozone,4/30/2024,14,13,12,5,4,14,17,16,18,21,22,23,23,24,26,25,30,33,31,22,26,22,20,17
34021,Ozone,5/1/2024,3,0,0,0,0,1,2,3,7,13,23,26,31,37,43,42,39,35,32,25,24,22,39,40
34021,Ozone,5/2/2024,37,28,27,23,25,24,22,20,20,22,23,27,32,36,37,39,38,38,37,34,37,32,28,22
34021,Ozone,5/3/2024,15,13,17,20,24,26,27,28,30,33,33,32,31,30,31,35,32,28,28,19,14,12,15,17
34021,Ozone,5/4/2024,19,19,20,19,18,19,21,27,29,32,36,43,43,42,41,41,41,37,34,32,30,31,30,28
34021,Ozone,5/5/2024,28,27,26,24,21,20,19,18,15,14,16,15,14,15,16,18,18,18,15,9,8,3,9,14
34021,Ozone,5/6/2024,15,22,22,9999,26,27,27,29,30,32,33,35,36,36,38,37,37,40,40,36,31,27,24,19
34021,Ozone,5/7/2024,20,14,13,5,4,9,15,21,28,32,33,36,37,38,38,38,37,36,31,29,29,29,26,29
34021,Ozone,5/8/2024,28,29,27,35,38,33,27,23,30,46,48,51,50,51,51,51,44,35,28,26,26,25,19,11
34021,Ozone,5/9/2024,3,2,2,12,8,2,7,19,23,26,30,28,30,30,28,31,28,26,22,20,19,18,15,12
34021,Ozone,5/10/2024,21,20,20,16,14,16,14,15,19,27,31,32,31,29,32,34,32,32,29,24,16,14,19,24
34021,Ozone,5/11/2024,23,17,13,13,13,12,12,22,30,32,33,36,38,37,38,36,38,37,35,33,23,22,24,22
34021,Ozone,5/12/2024,22,22,19,21,21,21,21,23,25,30,30,34,38,38,39,38,36,37,37,32,30,28,33,36
34021,Ozone,5/13/2024,36,35,30,9999,25,28,23,14,14,24,29,31,35,34,40,44,54,56,50,46,34,36,29,20
34021,Ozone,5/14/2024,11,13,16,18,20,12,5,4,9,29,26,26,28,35,39,43,41,36,30,25,17,14,17,19
34021,Ozone,5/15/2024,16,22,21,17,17,15,9,9,15,25,27,28,32,33,32,34,37,39,38,32,31,26,18,9
34021,Ozone,5/16/2024,5,1,0,1,5,7,8,14,23,31,34,38,41,44,47,43,40,39,39,35,25,17,24,21
34021,Ozone,5/17/2024,15,9,11,11,10,11,11,17,20,20,20,24,27,26,18,17,20,21,19,25,25,27,17,18
34021,Ozone,5/18/2024,22,25,23,18,25,21,21,27,33,37,39,35,37,36,37,39,39,39,38,33,29,24,18,15
34021,Ozone,5/19/2024,10,7,2,0,0,1,9,22,22,32,33,40,45,48,50,51,56,49,45,40,28,31,28,21
34021,Ozone,5/20/2024,16,21,20,9999,14,15,21,29,33,44,48,53,59,65,66,69,67,65,45,28,21,15,13,13
34021,Ozone,5/21/2024,16,17,14,19,28,24,23,28,36,50,57,61,69,67,64,64,62,63,61,52,38,34,26,20
34021,Ozone,5/22/2024,27,23,16,18,19,23,25,30,37,47,54,56,56,55,49,49,49,48,49,53,46,51,54,48
34021,Ozone,5/23/2024,44,41,39,36,32,25,28,33,39,43,46,49,52,54,55,56,57,55,54,54,47,47,44,40
34021,Ozone,5/24/2024,42,38,37,35,38,34,34,33,36,39,41,44,44,45,45,45,43,42,40,35,29,28,23,18
34021,Ozone,5/25/2024,16,14,16,20,21,18,15,14,10,11,11,13,21,28,33,44,50,53,51,36,19,14,10,7
34021,Ozone,5/26/2024,4,1,1,7,29,31,31,38,41,40,43,48,48,52,50,49,50,50,52,52,50,53,54,47
34021,Ozone,5/27/2024,42,41,40,9999,41,37,36,34,30,34,33,28,28,44,51,52,52,48,42,37,34,30,28,40
34021,Ozone,5/28/2024,40,33,29,25,23,22,25,26,28,28,29,32,29,28,32,33,30,25,21,30,28,28,27,22
34021,Ozone,5/29/2024,26,25,27,23,20,15,16,22,28,34,37,37,38,43,46,46,44,39,39,40,39,40,41,40
34021,Ozone,5/30/2024,38,34,30,24,22,16,23,30,33,36,39,42,43,44,43,43,44,44,42,39,35,32,27,27
34021,Ozone,5/31/2024,32,29,25,23,23,13,12,19,9999,9999,34,45,45,47,48,49,50,51,53,54,39,31,19,18
34021,Ozone,6/1/2024,10,11,8,2,1,5,27,44,44,49,55,64,66,67,72,70,65,62,59,56,53,48,50,52
34021,Ozone,6/2/2024,51,43,44,36,40,41,39,35,25,25,28,42,39,33,38,45,48,46,42,37,35,27,29,23
34021,Ozone,6/3/2024,18,16,16,9999,15,17,10,12,12,15,23,33,38,42,45,45,42,43,42,38,37,27,25,17
34021,Ozone,6/4/2024,17,10,10,13,12,13,22,24,27,38,45,48,54,53,55,57,55,52,49,47,43,46,44,37
34021,Ozone,6/5/2024,27,27,27,26,25,28,25,29,34,39,45,47,45,44,43,44,44,43,40,38,34,37,40,28
34021,Ozone,6/6/2024,25,33,31,24,22,24,23,23,34,38,45,49,51,51,51,53,53,50,49,48,39,41,32,35
34021,Ozone,6/7/2024,35,31,31,29,27,24,22,22,23,22,23,21,20,19,19,20,19,19,24,24,21,16,12,13
34021,Ozone,6/8/2024,14,15,15,14,14,14,17,21,24,27,31,33,33,35,34,31,31,33,34,30,25,18,13,20
34021,Ozone,6/9/2024,21,26,25,22,19,25,29,30,32,33,31,33,32,28,28,29,30,27,26,23,22,19,17,16
34021,Ozone,6/10/2024,14,11,9,9999,11,14,19,20,21,26,26,27,28,28,28,28,27,24,22,23,24,23,21,21
34021,Ozone,6/11/2024,21,19,17,17,18,19,18,17,17,19,21,22,25,27,27,28,29,30,33,31,25,17,11,14
34021,Ozone,6/12/2024,16,10,11,11,7,7,5,13,20,25,30,38,45,47,50,49,50,49,47,44,41,36,31,32
34021,Ozone,6/13/2024,30,38,39,30,26,25,30,31,41,48,57,60,64,66,67,69,67,67,70,74,71,60,44,44
34021,Ozone,6/14/2024,45,43,41,38,32,26,28,33,38,39,41,41,38,36,34,34,35,35,34,32,29,26,22,20
34021,Ozone,6/15/2024,19,20,22,20,18,18,19,23,24,26,29,32,38,40,42,44,43,45,45,45,38,32,28,19
34021,Ozone,6/16/2024,13,11,7,7,9,12,19,28,31,36,39,39,39,39,39,38,37,37,38,37,39,40,37,34
34021,Ozone,6/17/2024,31,32,31,9999,18,17,10,23,30,35,46,51,60,60,59,58,61,60,59,57,48,49,56,46
34021,Ozone,6/18/2024,39,32,30,24,19,37,39,35,41,49,53,58,61,63,68,67,61,57,50,51,47,42,39,42
34021,Ozone,6/19/2024,36,33,31,30,23,20,23,25,23,22,31,46,61,70,73,70,71,66,61,56,41,33,21,23
34021,Ozone,6/20/2024,19,10,27,38,30,24,22,24,35,44,52,57,58,65,61,58,57,58,52,41,39,30,20,16
34021,Ozone,6/21/2024,11,5,7,17,19,24,21,24,20,22,26,31,39,42,37,30,28,30,28,26,25,22,22,15
34021,Ozone,6/22/2024,12,10,7,11,13,13,17,20,23,29,35,38,41,40,40,34,31,28,27,26,29,29,27,26
34021,Ozone,6/23/2024,23,23,21,15,15,16,22,22,28,36,47,48,45,41,27,23,25,27,41,47,50,46,44,45
34021,Ozone,6/24/2024,45,41,36,9999,25,26,23,22,23,26,29,31,33,35,35,34,34,34,33,31,27,21,18,9
